account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
Aramesh.aram,36494877,0,6199426,0,شاهدخت قو (موسیقی متن),2023-02-03T13:25:32Z,صفحه‌ای تازه حاوی «{{Infobox album | name       = [[شاهدخت قو]]: موسیقی از فیلم سینمایی{{سخ}}The Swan Princess: Music from the Motion Picture | type       = موسیقی متن | artist     = چندین هنرمند | cover      = TheSwanPrincess.MusicFromTheMotionPicture.jpg | alt        = | released   = ۱ نوامبر ۱۹۹۴<ref>{{cite web|url=https://www.amazon.com/dp/B000002AWK |title=The Swan Princess: Music From The...» ایجاد کرد,7680,7680,False,wikieditor
Aramesh.aram,36499416,0,6199873,6,پرونده:Far Longer than Forever.jpg,2023-02-04T09:20:01Z,بارگذاری Far_Longer_than_Forever.jpg از ویکی‌پدیای انگلیسی به کمک ابزار به ویکی‌فا,739,739,False,
Aramesh.aram,36499428,36499416,6199873,6,پرونده:Far Longer than Forever.jpg,2023-02-04T09:20:53Z,/* اجازه‌نامه */,766,27,False,wikieditor
Aramesh.aram,36499447,0,6199882,0,فراتر از ابدیت,2023-02-04T09:24:00Z,صفحه‌ای تازه حاوی «{{Infobox song | خیلی طولانی‌تر از همیشه{{سخ}}name       = Far Longer than Forever | cover      = Far Longer than Forever.jpg | alt        = | type       = تک‌آهنگ | artist     = [[رجینا بل]] و [[جفری آزبرن]] | album      = [[شاهدخت قو (موسیقی متن)|شاهدخت قو: موسیقی از فیلم سینمایی]] | released   = ۱۹۹۴ | format     = | recorded   = ۱۹۹۴...» ایجاد کرد,7757,7757,False,wikieditor
Aramesh.aram,36499466,36499447,6199882,0,فراتر از ابدیت,2023-02-04T09:25:24Z,Aramesh.aram صفحهٔ [[Far Longer than Forever]] را به [[خیلی طولانی‌تر از همیشه]] منتقل کرد: [[ویکی‌پدیا:صفحه‌کلید فارسی|فارسی‌سازی با صفحه‌کلید فارسی]]: عنوان اشتباهی انگلیسی شد.,7757,0,True,
Aramesh.aram,36499564,36499466,6199882,0,فراتر از ابدیت,2023-02-04T09:36:02Z,,7749,-8,False,متن دارای ویکی‌متن نامتناظر; visualeditor
Aramesh.aram,36500481,36490221,3867235,0,شاهدخت قو,2023-02-04T11:25:01Z,,25102,-24,False,visualeditor
Aramesh.aram,36500487,36494869,6198239,0,لکس دو آزودو,2023-02-04T11:25:41Z,,5368,-24,False,visualeditor
Aramesh.aram,36500495,36494877,6199426,0,شاهدخت قو (موسیقی متن),2023-02-04T11:26:37Z,,7632,-48,False,visualeditor
Aramesh.aram,36502468,36500481,3867235,0,شاهدخت قو,2023-02-04T16:38:44Z,/* صداپیشگان */,24789,-313,False,wikieditor
Aramesh.aram,36503318,36502647,147882,4,ویکی‌پدیا:تابلوی اعلانات مدیران,2023-02-04T19:23:18Z,/* اطلاع دادن خرابکاری Mikemi */,152362,359,False,discussiontools-added-comment; wikieditor
Aramesh.aram,36507844,36454000,3614770,4,ویکی‌پدیا:تابلوی اعلانات پالایه ویرایش,2023-02-05T15:11:38Z,/* افزودن پیوند وب‌نوشت و انجمن */ بخش جدید,3782,375,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36507939,36502468,3867235,0,شاهدخت قو,2023-02-05T15:31:57Z,/* صداپیشگان */,24789,0,False,wikieditor
Aramesh.aram,36507947,36507939,3867235,0,شاهدخت قو,2023-02-05T15:34:44Z,/* صداپیشگان */,24788,-1,False,wikieditor
Aramesh.aram,36507963,36507947,3867235,0,شاهدخت قو,2023-02-05T15:39:19Z,/* صداپیشگان */,24836,48,False,wikieditor
Aramesh.aram,36508470,36507885,3614770,4,ویکی‌پدیا:تابلوی اعلانات پالایه ویرایش,2023-02-05T17:27:27Z,/* افزودن پیوند وب‌نوشت و انجمن */ پاسخ,1387,273,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36509706,36509639,3614770,4,ویکی‌پدیا:تابلوی اعلانات پالایه ویرایش,2023-02-05T19:31:22Z,/* افزودن پیوند وب‌نوشت و انجمن */ پاسخ,2453,532,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36509854,36507963,3867235,0,شاهدخت قو,2023-02-05T19:52:22Z,,25723,887,False,wikieditor
Aramesh.aram,36509876,36509854,3867235,0,شاهدخت قو,2023-02-05T19:54:16Z,,25736,13,False,wikieditor
Aramesh.aram,36509915,36509706,3614770,4,ویکی‌پدیا:تابلوی اعلانات پالایه ویرایش,2023-02-05T20:01:04Z,/* افزودن پیوند وب‌نوشت و انجمن */ پاسخ,2854,401,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36514410,36497975,5386081,3,بحث کاربر:Q2020,2023-02-06T11:29:58Z,/* شاهدخت قو */ بخش جدید,8245,565,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36514475,36514449,5386081,3,بحث کاربر:Q2020,2023-02-06T11:46:16Z,/* یک کیک پای برای شما! */ ویکی‌هدیهٔ تازه,9118,547,False,wikilove; discussiontools-added-comment
Aramesh.aram,36514501,36514442,3867235,0,شاهدخت قو,2023-02-06T11:51:05Z,/* تولید */,30007,49,False,wikieditor
Aramesh.aram,36515088,36514501,3867235,0,شاهدخت قو,2023-02-06T13:49:03Z,/* تولید */,35340,5333,False,wikieditor
Aramesh.aram,36515109,36515088,3867235,0,شاهدخت قو,2023-02-06T13:51:24Z,/* موسیقی */,35302,-38,False,wikieditor
Aramesh.aram,36515126,36515109,3867235,0,شاهدخت قو,2023-02-06T13:54:11Z,/* موسیقی */,35313,11,False,wikieditor
Aramesh.aram,36515140,36515126,3867235,0,شاهدخت قو,2023-02-06T13:56:12Z,/* موسیقی */,35311,-2,False,wikieditor
Aramesh.aram,36515371,36514514,5386081,3,بحث کاربر:Q2020,2023-02-06T14:35:08Z,/* یک کیک پای برای شما! */,10590,1331,False,discussiontools-added-comment; wikieditor
Aramesh.aram,36515391,36515140,3867235,0,شاهدخت قو,2023-02-06T14:37:02Z,/* موسیقی */,35288,-23,False,wikieditor
Aramesh.aram,36515399,36515391,3867235,0,شاهدخت قو,2023-02-06T14:37:31Z,/* موسیقی */,35295,7,False,wikieditor
Aramesh.aram,36515538,33983358,4119830,1,بحث:ترنر اینترتینمنت,2023-02-06T14:51:27Z,Aramesh.aram صفحهٔ [[بحث:ترنر انترتینمنت]] را به [[بحث:ترنر اینترتینمنت]] که تغییرمسیر بود منتقل کرد: کلمهٔ enter، اینتِر تلفظ و نوشته می‌شود.,342,0,True,
Aramesh.aram,36515537,0,6201278,0,ترنر انترتینمنت,2023-02-06T14:51:27Z,Aramesh.aram صفحهٔ [[ترنر انترتینمنت]] را به [[ترنر اینترتینمنت]] که تغییرمسیر بود منتقل کرد: کلمهٔ enter، اینتِر تلفظ و نوشته می‌شود.,72,72,False,mw-new-redirect
Aramesh.aram,36515536,33983356,3839859,0,ترنر اینترتینمنت,2023-02-06T14:51:27Z,Aramesh.aram صفحهٔ [[ترنر انترتینمنت]] را به [[ترنر اینترتینمنت]] که تغییرمسیر بود منتقل کرد: کلمهٔ enter، اینتِر تلفظ و نوشته می‌شود.,1893,0,True,
Aramesh.aram,36515539,0,6201279,1,بحث:ترنر انترتینمنت,2023-02-06T14:51:28Z,Aramesh.aram صفحهٔ [[بحث:ترنر انترتینمنت]] را به [[بحث:ترنر اینترتینمنت]] که تغییرمسیر بود منتقل کرد: کلمهٔ enter، اینتِر تلفظ و نوشته می‌شود.,79,79,False,mw-new-redirect
Aramesh.aram,36515568,36515537,6201278,0,ترنر انترتینمنت,2023-02-06T14:54:01Z,,56,-16,False,wikieditor
Aramesh.aram,36515779,36515399,3867235,0,شاهدخت قو,2023-02-06T15:35:48Z,/* موسیقی */,38506,3211,False,wikieditor
Aramesh.aram,36515785,36515779,3867235,0,شاهدخت قو,2023-02-06T15:36:44Z,/* بازاریابی */,38508,2,False,wikieditor
Aramesh.aram,36515787,36515785,3867235,0,شاهدخت قو,2023-02-06T15:37:50Z,/* رسانه خانگی */,38510,2,False,wikieditor
Aramesh.aram,36515797,36515787,3867235,0,شاهدخت قو,2023-02-06T15:40:59Z,/* رسانهٔ خانگی */,38514,4,False,wikieditor
Aramesh.aram,36522228,36519424,5386081,3,بحث کاربر:Q2020,2023-02-07T16:43:03Z,/* ترجمه */ بخش جدید,14972,671,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36522669,36522505,5386081,3,بحث کاربر:Q2020,2023-02-07T17:54:34Z,/* ترجمه */ پاسخ,16489,556,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36522955,36516330,3867235,0,شاهدخت قو,2023-02-07T18:50:03Z,/* رسانهٔ خانگی */,44073,5574,False,wikieditor
Aramesh.aram,36522992,36522955,3867235,0,شاهدخت قو,2023-02-07T18:54:12Z,/* بازخورد */,44074,1,False,wikieditor
Aramesh.aram,36523005,36522992,3867235,0,شاهدخت قو,2023-02-07T18:55:35Z,/* واکنش انتقادی */,44075,1,False,wikieditor
Aramesh.aram,36523015,36523005,3867235,0,شاهدخت قو,2023-02-07T18:56:59Z,/* گیشه */,44074,-1,False,wikieditor
Aramesh.aram,36523048,36523015,3867235,0,شاهدخت قو,2023-02-07T19:03:13Z,/* واکنش انتقادی */,44199,125,False,wikieditor
Aramesh.aram,36523051,36523048,3867235,0,شاهدخت قو,2023-02-07T19:03:39Z,/* جستارهای وابسته */,44199,0,False,wikieditor
Aramesh.aram,36526846,36523051,3867235,0,شاهدخت قو,2023-02-08T11:24:47Z,/* واکنش انتقادی */,44227,28,False,wikieditor
Aramesh.aram,36527294,36524628,5386081,3,بحث کاربر:Q2020,2023-02-08T12:39:42Z,/* ترجمه */ پاسخ,18298,1016,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36528250,36527873,5386081,3,بحث کاربر:Q2020,2023-02-08T16:23:47Z,/* ترجمه */ پاسخ,22568,359,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36534116,30983488,5511029,10,الگو:گیم‌لافت,2023-02-09T12:25:04Z,,2399,18,False,wikieditor
Aramesh.aram,36550833,36512561,93202,0,بیوه,2023-02-11T16:24:28Z,در یکی از منابع این صفحه، آمده که «مردان بیوه»,1499,363,False,mw-manual-revert; wikieditor
Aramesh.aram,36550837,36550833,93202,0,بیوه,2023-02-11T16:25:19Z,,1426,-73,False,wikieditor
Aramesh.aram,36551893,36550837,93202,0,بیوه,2023-02-11T18:45:23Z,,2238,812,False,wikieditor
Aramesh.aram,36551932,36551893,93202,0,بیوه,2023-02-11T18:49:44Z,,2238,0,False,visualeditor-switched; wikieditor
Aramesh.aram,36551956,36551932,93202,0,بیوه,2023-02-11T18:53:23Z,,2309,71,False,visualeditor
Aramesh.aram,36564360,0,6205886,0,پرنسس قوها,2023-02-13T13:22:14Z,تغییرمسیر به [[شاهدخت قو]],41,41,False,mw-new-redirect; visualeditor-switched; wikieditor
Aramesh.aram,36564370,0,6205888,0,پرنسس قو,2023-02-13T13:23:51Z,تغییرمسیر به [[شاهدخت قو]],41,41,False,mw-new-redirect; wikieditor
Aramesh.aram,36564461,0,6205908,0,شاهدخت قوها,2023-02-13T13:40:53Z,تغییرمسیر به [[شاهدخت قو]],41,41,False,mw-new-redirect; wikieditor
Aramesh.aram,36564787,36548222,3867235,0,شاهدخت قو,2023-02-13T14:28:23Z,/* داستان */,44392,15,False,wikieditor
Aramesh.aram,36564791,36564787,3867235,0,شاهدخت قو,2023-02-13T14:28:52Z,/* صداپیشگان */,44391,-1,False,wikieditor
Aramesh.aram,36570295,36564791,3867235,0,شاهدخت قو,2023-02-14T12:16:59Z,/* صداپیشگان */,44568,177,False,wikieditor
Aramesh.aram,36570303,36570295,3867235,0,شاهدخت قو,2023-02-14T12:18:18Z,/* صداپیشگان */,44585,17,False,wikieditor
Aramesh.aram,36571485,36567652,5386081,3,بحث کاربر:Q2020,2023-02-14T15:57:04Z,/* دو سؤال */ بخش جدید,25215,436,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36576195,36573681,5386081,3,بحث کاربر:Q2020,2023-02-15T12:43:32Z,/* دو سؤال */ پاسخ,23933,419,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; disambiguator-link-added; discussiontools-added-comment
Aramesh.aram,36576274,36574500,3867235,0,شاهدخت قو,2023-02-15T12:56:51Z,/* پیوند به بیرون */,44609,30,False,wikieditor
Aramesh.aram,36577608,36576195,5386081,3,بحث کاربر:Q2020,2023-02-15T18:01:14Z,درست است که اینجا صفحهٔ تمرین نیست، اما احساس می‌کنم بهتر است شما نیز اطلاع داشته باشید.,23951,18,False,wikieditor
Aramesh.aram,36577617,36577608,5386081,3,بحث کاربر:Q2020,2023-02-15T18:02:37Z,/* دو سؤال */ پاسخ,24417,466,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,36577628,36477698,38282,0,ملکه ویکتوریا,2023-02-15T18:05:11Z,,34713,6,False,wikieditor
Aramesh.aram,36580936,0,6207498,2,کاربر:Aramesh.aram,2023-02-16T09:32:40Z,صفحه‌ای تازه حاوی «سلام! من آرامش هستم، یک مشارکت‌کنندهٔ ویکی‌پدیا. البته این نام من نیست اما از شما می‌خواهم که مرا آرامش خطاب کنید.» ایجاد کرد,208,208,False,wikieditor
Aramesh.aram,36580939,36580936,6207498,2,کاربر:Aramesh.aram,2023-02-16T09:33:02Z,,210,2,False,wikieditor
Aramesh.aram,36581007,30671450,3613686,2,کاربر:جعبه کاربر/آزادی,2023-02-16T09:45:16Z,,505,2,False,wikieditor
Aramesh.aram,36581039,0,6207506,2,کاربر:جعبه کاربر/برابری زن و مرد,2023-02-16T09:51:35Z,Aramesh.aram صفحهٔ [[کاربر:جعبه کاربر/برابری زن و مرد]] را به [[کاربر:جعبه کاربر/برابری جنسیتی]] منتقل کرد: [[وپ:نام رایج|نام رایج]] در [[وپ:منابع معتبر|منابع معتبر]] فارسی‌زبان: برابری جنسیتی رایج‌تر است؛ برابری جنسیتی شامل همهٔ جنسیت‌ها می‌شود مثل [[جنسیت غیردودویی]],97,97,False,mw-new-redirect
Aramesh.aram,36581038,30671434,227857,2,کاربر:جعبه کاربر/برابری جنسیتی,2023-02-16T09:51:35Z,Aramesh.aram صفحهٔ [[کاربر:جعبه کاربر/برابری زن و مرد]] را به [[کاربر:جعبه کاربر/برابری جنسیتی]] منتقل کرد: [[وپ:نام رایج|نام رایج]] در [[وپ:منابع معتبر|منابع معتبر]] فارسی‌زبان: برابری جنسیتی رایج‌تر است؛ برابری جنسیتی شامل همهٔ جنسیت‌ها می‌شود مثل [[جنسیت غیردودویی]],345,0,True,
Aramesh.aram,36581058,9889750,301123,10,الگو:برابری زن و مرد,2023-02-16T09:53:34Z,تغییر هدف تغییرمسیر از [[کاربر:جعبه کاربر/برابری زن و مرد]] به [[کاربر:جعبه کاربر/برابری جنسیتی]],70,-2,False,mw-changed-redirect-target; wikieditor
Aramesh.aram,36581062,9886448,1765077,10,الگو:کاربر برابری زن و مرد,2023-02-16T09:54:30Z,تغییر هدف تغییرمسیر از [[کاربر:جعبه کاربر/برابری زن و مرد]] به [[کاربر:جعبه کاربر/برابری جنسیتی]],81,-2,False,mw-changed-redirect-target; wikieditor
Aramesh.aram,36581068,36581038,227857,2,کاربر:جعبه کاربر/برابری جنسیتی,2023-02-16T09:56:33Z,,317,-28,False,wikieditor
Aramesh.aram,36581103,0,6207512,2,کاربر:جعبه کاربر/باب اسفنجی,2023-02-16T10:04:28Z,Aramesh.aram صفحهٔ [[کاربر:جعبه کاربر/باب اسفنجی]] را به [[کاربر:جعبه کاربر/باب‌اسفنجی]] منتقل کرد: [[ویکی‌پدیا:نیم‌فاصله|فاصله مجازی]],93,93,False,mw-new-redirect
Aramesh.aram,36581102,36279352,3850153,2,کاربر:جعبه کاربر/باب‌اسفنجی,2023-02-16T10:04:28Z,Aramesh.aram صفحهٔ [[کاربر:جعبه کاربر/باب اسفنجی]] را به [[کاربر:جعبه کاربر/باب‌اسفنجی]] منتقل کرد: [[ویکی‌پدیا:نیم‌فاصله|فاصله مجازی]],229,0,True,
Aramesh.aram,36581277,30674893,955499,2,کاربر:جعبه کاربر/برابری گرایش‌های جنسی,2023-02-16T10:37:44Z,,652,64,False,wikieditor
